Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
115410,https://github.com/rust-lang/rust/issues/115410,regression: destructor of `[MaybeUninit<T>; N]` cannot be evaluated at compile-time,2023/8/31 14:33,2023/9/7 21:02,115527,https://github.com/rust-lang/rust/pull/115527,"Don't require `Drop` for `[PhantomData<T>; N]` where `N` and `T` are generic, if `T` requires `Drop`",2023/9/4 9:01,2023/9/7 21:02,7,41,"['needs_drop.rs', 'drop-maybe_uninit.rs']","['compiler/rustc_ty_utils/src', 'tests/ui/consts']",P-high,,,,
115403,https://github.com/rust-lang/rust/issues/115403,rustc refuses to compile const function due to potential drops even when nothing is being dropped,2023/8/31 10:34,2023/9/7 21:02,115527,https://github.com/rust-lang/rust/pull/115527,"Don't require `Drop` for `[PhantomData<T>; N]` where `N` and `T` are generic, if `T` requires `Drop`",2023/9/4 9:01,2023/9/7 21:02,7,41,"['needs_drop.rs', 'drop-maybe_uninit.rs']","['compiler/rustc_ty_utils/src', 'tests/ui/consts']",,,,,
115402,https://github.com/rust-lang/rust/issues/115402,ICE: `not implemented: SizeOverflow([u8; usize::MAX])`,2023/8/31 10:34,2023/9/6 4:24,115529,https://github.com/rust-lang/rust/pull/115529,Fix error report for size overflow from transmute,2023/9/4 10:39,2023/9/6 4:24,5,79,"['mod.rs', 'tree.rs', 'lib.rs', 'mod.rs', 'issue-115402-overflow-size.rs', 'issue-115402-overflow-size.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_transmute/src/layout', 'compiler/rustc_transmute/src', 'compiler/rustc_transmute/src/maybe_transmutable', 'tests/ui/transmute', 'tests/ui/transmute']",P-medium,,,,
115396,https://github.com/rust-lang/rust/issues/115396,Undetected unsound usage of packed field by unsize coercion,2023/8/30 21:20,2023/10/7 12:39,115583,https://github.com/rust-lang/rust/pull/115583,fix detecting references to packed unsized fields,2023/9/5 20:30,2023/10/7 12:39,37,85,"['alignment.rs', 'unaligned_references.rs', 'unaligned_references.stderr']","['compiler/rustc_const_eval/src/util', 'tests/ui/lint', 'tests/ui/lint']",P-high,,,,
115385,https://github.com/rust-lang/rust/issues/115385,Failed assert `2 != 2` after update to LLVM 17,2023/8/30 14:57,2023/9/11 22:49,115591,https://github.com/rust-lang/rust/pull/115591,Add regression test for LLVM 17-rc3 miscompile,2023/9/6 4:17,2023/9/11 22:49,12,46,['issue-115385-llvm-jump-threading.rs'],['tests/codegen/issues'],P-critical,,,,
115383,https://github.com/rust-lang/rust/issues/115383,ICE when using `rustc_layout_scalar_valid_range_start` on newtype wrapper for `f64`,2023/8/30 14:27,2023/9/4 12:30,,,,,,4,,,,,,,,
115382,https://github.com/rust-lang/rust/issues/115382,Errors are too verbose since 1.72.0,2023/8/30 13:59,2023/8/30 21:24,,,,,,0,,,,,,,,
115380,https://github.com/rust-lang/rust/issues/115380,no MIR available ICE instead of an ambiguity error,2023/8/30 12:57,2023/8/31 18:44,115389,https://github.com/rust-lang/rust/pull/115389,fix(resolve): update def if binding is warning ambiguity,2023/8/30 16:45,2023/8/31 18:44,1,11,"['effective_visibilities.rs', 'ambiguous-4.rs']","['compiler/rustc_resolve/src', 'tests/ui/imports']",,,,,
115377,https://github.com/rust-lang/rust/issues/115377,Adding `#[derive()]` changes blob import semantics,2023/8/30 11:24,2023/9/13 13:58,115269,https://github.com/rust-lang/rust/pull/115269,resolve: mark binding is determined after all macros had been expanded,2023/8/27 11:35,2023/9/13 13:58,14,234,"['build_reduced_graph.rs', 'ident.rs', 'imports.rs', 'lib.rs', 'import-after-macro-expand-10.rs', 'import-after-macro-expand-11.rs', 'import-after-macro-expand-12.rs', 'import-after-macro-expand-13.rs', 'import-after-macro-expand-14.rs', 'import-after-macro-expand-2.rs', 'import-after-macro-expand-4.rs', 'import-after-macro-expand-4.stderr', 'import-after-macro-expand-6.rs', 'import-after-macro-expand-9.rs']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports', 'tests/ui/imports']",P-medium,,,,
115375,https://github.com/rust-lang/rust/issues/115375,bad suggestion for type lifetime bounds with anonymous lifetimes,2023/8/30 10:52,2023/10/9 17:13,115882,https://github.com/rust-lang/rust/pull/115882,improve the suggestion of `generic_bound_failure`,2023/9/16 5:27,2023/10/9 17:13,40,1909,"['mod.rs', 'context.rs', 'regionck-1.stderr', 'async-generics-and-bounds.stderr', 'async-generics.stderr', 'builtin-superkinds-self-type.stderr', 'issue-53475.stderr', 'issue-102117.stderr', 'E0311.fixed', 'E0311.stderr', 'implied-bounds-unnorm-associated-type-5.stderr', 'issue-84931.stderr', 'must_outlive_least_region_or_bound.stderr', 'type_parameters_captured.stderr', 'unactionable_diagnostic.fixed', 'unactionable_diagnostic.rs', 'unactionable_diagnostic.stderr', 'lifetime-doesnt-live-long-enough.stderr', 'issue_74400.stderr', 'suggest-introducing-and-adding-missing-lifetime.fixed', 'suggest-introducing-and-adding-missing-lifetime.stderr', 'overlapping-impl-1-modulo-regions.stderr', 'propagate-from-trait-match.stderr', 'issue-98589-closures-relate-named-regions.stderr', 'issue-98693.stderr', 'min-choice-reject-ambiguous.stderr', 'impl-trait-outlives.stderr', 'projection-implied-bounds.stderr', 'projection-no-regions-closure.stderr', 'projection-no-regions-fn.stderr', 'projection-one-region-closure.stderr', 'projection-two-region-trait-bound-closure.stderr', 'projection-where-clause-env-wrong-bound.stderr', 'projection-where-clause-env-wrong-lifetime.stderr', 'projection-where-clause-none.stderr', 'ty-param-closure-approximate-lower-bound.stderr', 'ty-param-closure-outlives-from-return-type.stderr', 'ty-param-closure-outlives-from-where-clause.stderr', 'ty-param-fn-body.stderr', 'ty-param-fn.stderr', 'normalization-infer.stderr', 'object-safety-supertrait-mentions-GAT.stderr', 'closure-in-projection-issue-97405.stderr', 'regions-close-associated-type-into-object.stderr', 'regions-close-object-into-object-4.stderr', 'regions-close-object-into-object-5.stderr', 'regions-close-over-type-parameter-1.stderr', 'regions-close-param-into-object.stderr', 'regions-implied-bounds-projection-gap-1.stderr', 'regions-infer-bound-from-trait-self.stderr', 'regions-infer-bound-from-trait.stderr', 'dont-infer-static.stderr', 'regions-enum-not-wf.stderr', 'regions-struct-not-wf.stderr', 'issue-105544.fixed', 'issue-105544.rs', 'issue-105544.stderr', 'missing-lifetimes-in-signature-2.fixed', 'missing-lifetimes-in-signature-2.rs', 'missing-lifetimes-in-signature-2.stderr', 'missing-lifetimes-in-signature.stderr', 'type-param-bound-scope.fixed', 'type-param-bound-scope.rs', 'type-param-bound-scope.stderr', 'type-param-missing-lifetime.fixed', 'type-param-missing-lifetime.rs', 'type-param-missing-lifetime.stderr', 'suggest-impl-trait-lifetime.fixed', 'suggest-impl-trait-lifetime.rs', 'suggest-impl-trait-lifetime.stderr', 'closure_wf_outlives.stderr', 'generic_type_does_not_live_long_enough.stderr', 'implied_lifetime_wf_check3.stderr', 'implied_lifetime_wf_check4_static.stderr', 'wf-in-associated-type.fail.stderr', 'wf-nested.fail.stderr', 'wf-nested.pass_sound.stderr', 'wf-impl-associated-type-region.stderr', 'wf-in-fn-type-static.stderr', 'wf-in-obj-type-static.stderr', 'wf-outlives-ty-in-fn-or-trait.stderr', 'wf-trait-associated-type-region.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_middle/src/ty', 'tests/ui/associated-inherent-types', 'tests/ui/async-await/in-trait', 'tests/ui/async-await/in-trait', 'tests/ui/builtin-superkinds', 'tests/ui/coercion', 'tests/ui/consts', 'tests/ui/error-codes', 'tests/ui/error-codes', 'tests/ui/fn', 'tests/ui/generic-associated-types', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/lifetimes', 'tests/ui/lifetimes/lifetime-errors', 'tests/ui/lifetimes', 'tests/ui/lifetimes', 'tests/ui/marker_trait_attr', 'tests/ui/nll/closure-requirements', 'tests/ui/nll', 'tests/ui/nll', 'tests/ui/nll/member-constraints', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/ty-outlives', 'tests/ui/nll/user-annotations', 'tests/ui/object-safety', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/regions', 'tests/ui/rfcs/rfc-2093-infer-outlives', 'tests/ui/rfcs/rfc-2093-infer-outlives', 'tests/ui/rfcs/rfc-2093-infer-outlives', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions/lifetimes', 'tests/ui/suggestions', 'tests/ui/suggestions', 'tests/ui/suggestions', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/wf', 'tests/ui/wf', 'tests/ui/wf', 'tests/ui/wf', 'tests/ui/wf']",,,,,
115360,https://github.com/rust-lang/rust/issues/115360,ICE: `Could not resolve Lifetime`,2023/8/29 21:29,2023/8/31 23:01,115366,https://github.com/rust-lang/rust/pull/115366,Capture lifetimes for associated type bounds destined to be lowered to opaques,2023/8/30 0:32,2023/8/31 23:01,2,31,"['lib.rs', 'late.rs', 'lifetime-in-associated-trait-bound.rs']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_resolve/src', 'tests/ui/impl-trait/in-trait']",,,,,
115351,https://github.com/rust-lang/rust/issues/115351,ICE: `argument of integer logarithm must be positive`,2023/8/29 16:19,2023/8/30 8:03,115355,https://github.com/rust-lang/rust/pull/115355,new solver: handle edge case of a recursion limit of 0,2023/8/29 19:15,2023/8/30 9:57,0,45,"['mod.rs', 'recursion-limit-zero-issue-115351.rs', 'recursion-limit-zero-issue-115351.stderr']","['compiler/rustc_trait_selection/src/solve/search_graph', 'tests/ui/traits/new-solver/overflow', 'tests/ui/traits/new-solver/overflow']",,,,,
115348,https://github.com/rust-lang/rust/issues/115348,necessary `unsafe` keywords marked as unnecessary when inside incomplete match,2023/8/29 15:26,2023/9/6 20:04,,,,,,8,2,['check_unsafety.rs'],['compiler/rustc_mir_transform/src'],P-medium,,,,
115298,https://github.com/rust-lang/rust/issues/115298,Compiler panics when disk is full,2023/8/27 23:40,2023/9/20 23:34,115542,https://github.com/rust-lang/rust/pull/115542,Simplify/Optimize FileEncoder,2023/9/4 17:37,2023/9/20 23:34,23,328,"['table.rs', 'serialized.rs', 'leb128.rs', 'lib.rs', 'opaque.rs', 'leb128.rs', 'error.rs']","['compiler/rustc_metadata/src/rmeta', 'compiler/rustc_query_system/src/dep_graph', 'compiler/rustc_serialize/src', 'compiler/rustc_serialize/src', 'compiler/rustc_serialize/src', 'compiler/rustc_serialize/tests', 'library/std/src/io']",,,,,
115297,https://github.com/rust-lang/rust/issues/115297,Compile stuck forever with --release and 1.72: yash-syntax,2023/8/27 23:04,2023/9/20 20:03,,,,,,23,,,,,,,,
115264,https://github.com/rust-lang/rust/issues/115264,ICE: ` no name for HirId`,2023/8/27 7:58,2023/9/1 5:25,115400,https://github.com/rust-lang/rust/pull/115400,Return ident for ExprField and PatField HIR nodes,2023/8/31 9:30,2023/9/1 5:25,4,40,"['hir.rs', 'issue-115264-expr-field.rs', 'issue-115264-pat-field.rs']","['compiler/rustc_hir/src', 'tests/ui/attributes', 'tests/ui/attributes']",P-medium,,,,
115259,https://github.com/rust-lang/rust/issues/115259,"Wrong syntax suggested by ""consider changing this to be a mutable reference"" with mut parameter in closure when iterating a vector",2023/8/26 22:49,2023/9/11 14:31,115308,https://github.com/rust-lang/rust/pull/115308,suggest iter_mut() where trying to modify elements from .iter(),2023/8/28 9:05,2023/9/11 14:31,15,275,"['mutability_errors.rs', 'issue-115259-suggest-iter-mut.fixed', 'issue-115259-suggest-iter-mut.rs', 'issue-115259-suggest-iter-mut.stderr', 'issue-62387-suggest-iter-mut-2.fixed', 'issue-62387-suggest-iter-mut-2.rs', 'issue-62387-suggest-iter-mut-2.stderr', 'issue-62387-suggest-iter-mut.fixed', 'issue-62387-suggest-iter-mut.rs', 'issue-62387-suggest-iter-mut.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck', 'tests/ui/borrowck']",,,,,
115250,https://github.com/rust-lang/rust/issues/115250,rustdoc - redundant_explicit_links panics on unicode ellipsis inside backticks,2023/8/26 17:04,2023/9/4 12:42,,,,,,8,,,,,,,,
115239,https://github.com/rust-lang/rust/issues/115239,hashbrown tests fail on many platforms,2023/8/26 5:54,2023/9/5 4:34,,,,,,9,,,,,,,,
115225,https://github.com/rust-lang/rust/issues/115225,"Segfault on no-std binary on 1.72.0, since nightly 2023-06-17",2023/8/25 20:47,2023/9/5 10:47,,,,,,10,,,,,,,,
115203,https://github.com/rust-lang/rust/issues/115203,3d vector compiler bug,2023/8/25 6:38,2023/9/8 15:32,,,,,,14,,,,P-medium,,,,
115188,https://github.com/rust-lang/rust/issues/115188,"Spurious ""cannot check whether the hidden type of opaque type satisfies auto traits"" errors",2023/8/24 20:44,2023/8/28 21:47,115294,https://github.com/rust-lang/rust/pull/115294,More precisely detect cycle errors from type_of on opaque,2023/8/27 22:04,2023/8/28 21:47,4,612,"['collect.rs', 'type_of.rs', 'erase.rs', 'mod.rs', 'plumbing.rs', 'values.rs', 'lib.rs', 'plumbing.rs', 'config.rs', 'plumbing.rs', 'values.rs', 'mod.rs', 'future-contains-err-issue-115188.rs', 'future-contains-err-issue-115188.stderr', 'layout-error.rs', 'layout-error.stderr', 'auto-trait-leak.rs', 'auto-trait-leak.stderr', 'issue-103181-2.rs', 'issue-103181-2.stderr', 'issue-86800.stderr', 'auto-trait-leakage3.rs', 'auto-trait-leakage3.stderr', 'inference-cycle.stderr', 'issue-53092-2.stderr', 'reveal_local.stderr']","['compiler/rustc_hir_analysis/src', 'compiler/rustc_hir_analysis/src/collect', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src', 'compiler/rustc_query_impl/src', 'compiler/rustc_query_impl/src', 'compiler/rustc_query_system/src/query', 'compiler/rustc_query_system/src/query', 'compiler/rustc_query_system/src', 'compiler/rustc_trait_selection/src/traits/select', 'tests/ui/async-await', 'tests/ui/async-await', 'tests/ui/generator', 'tests/ui/generator', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/impl-trait/issues', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait']",,,,,
115156,https://github.com/rust-lang/rust/issues/115156,Compiler SIGSEGV When Compiling `hartex-discord-worker`,2023/8/24 2:19,2023/8/26 9:32,115232,https://github.com/rust-lang/rust/pull/115232,"Revert ""Use the same DISubprogram for each instance of the same inline function within the caller""",2023/8/25 23:51,2023/8/26 9:32,2,157,"['debuginfo.rs', 'create_scope_map.rs', 'mod.rs', 'debuginfo.rs', 'mod.rs', 'debuginfo.rs', 'debuginfo-inline-callsite-location.rs']","['compiler/rustc_codegen_gcc/src', 'compiler/rustc_codegen_llvm/src/debuginfo', 'compiler/rustc_codegen_llvm/src/debuginfo', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_codegen_ssa/src/traits', 'tests/codegen']",,,,,
115150,https://github.com/rust-lang/rust/issues/115150,CFI: f32 and f64 are encoded incorrectly for cross-language CFI,2023/8/23 23:05,2023/8/25 8:47,,,,,,1,29,"['typeid_itanium_cxx_abi.rs', 'cfi-emit-type-metadata-id-itanium-cxx-abi.rs']","['compiler/rustc_symbol_mangling/src/typeid', 'tests/codegen/sanitizer']",,,,,
115143,https://github.com/rust-lang/rust/issues/115143,ICE: NormalizationError during linting,2023/8/23 18:53,2023/9/9 19:55,115698,https://github.com/rust-lang/rust/pull/115698,Fix ICE in improper_ctypes_definitions lint,2023/9/9 7:02,2023/9/9 19:55,17,38,"['types.rs', 'lint-ctypes-94223.rs', 'lint-ctypes-94223.stderr']","['compiler/rustc_lint/src', 'tests/ui/lint', 'tests/ui/lint']",P-high,,,,
115116,https://github.com/rust-lang/rust/issues/115116,"`cargo doc` => thread 'rustc' panicks with ""byte index 2 is not a char boundary ..."" on nightly",2023/8/22 21:41,2023/8/22 22:29,,,,,,0,,,,,,,,
115113,https://github.com/rust-lang/rust/issues/115113,ScalarReplacementOfAggregates causes rustc to emit invalid LLVM debuginfo (and sometimes rustc segfaults),2023/8/22 20:12,2023/9/7 14:45,,,,,,15,,,,P-critical,,,,
115063,https://github.com/rust-lang/rust/issues/115063,platform support has sparc-unknown-none-elf on the wrong tier,2023/8/21 16:12,2023/8/22 8:19,,,,,,0,,,,,,,,
115052,https://github.com/rust-lang/rust/issues/115052,internal compiler error: compiler/rustc_monomorphize/src/collector.rs:1038:9: no MIR available for DefId,2023/8/21 11:25,2023/8/23 9:02,115114,https://github.com/rust-lang/rust/pull/115114,Contents of reachable statics is reachable,2023/8/22 21:26,2023/8/23 9:02,1,17,"['reachable.rs', 'static_init_aux.rs', 'static-init.rs']","['compiler/rustc_passes/src', 'tests/ui/cross-crate/auxiliary', 'tests/ui/cross-crate']",,,,,
115033,https://github.com/rust-lang/rust/issues/115033,error: internal compiler error: no errors encountered even though `delay_span_bug` issued,2023/8/20 17:54,2023/8/21 14:55,115039,https://github.com/rust-lang/rust/pull/115039,Add projection obligations when comparing impl too,2023/8/21 1:20,2023/8/21 14:55,0,41,"['compare_impl_item.rs', 'implied_bounds_entailment_alias_var.rs']","['compiler/rustc_hir_analysis/src/check', 'tests/ui/implied-bounds']",P-high,,,,
115019,https://github.com/rust-lang/rust/issues/115019,ICE: debug assertions: E0191 overlapping spans,2023/8/20 7:41,2023/8/22 18:04,,,,,,2,21,"['errors.rs', 'overlaping-bound-suggestion.stderr']","['compiler/rustc_hir_analysis/src/astconv', 'tests/ui/associated-type-bounds']",,,,,
115014,https://github.com/rust-lang/rust/issues/115014,`missing_copy_implementations` shouldn't warn for unions,2023/8/20 1:07,2023/8/22 0:06,,,,,,1,,,,,,,,
