Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
105154,https://github.com/rust-lang/rust/issues/105154,"AFIT ICE ""Region parameter out of range when substituting""",2022-12-01T20:41:52Z,2022-12-03T02:12:46Z,105163,https://github.com/rust-lang/rust/pull/105163,Check lifetime param count in `collect_trait_impl_trait_tys`,2022-12-02 04:04,2022-12-03 02:12,1,80,"['compare_method.rs', 'lifetime-mismatch.rs', 'lifetime-mismatch.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,
105152,https://github.com/rust-lang/rust/issues/105152,"ICE ""index out of bounds"" in `xform_self_ty`",2022-12-01T19:41:48Z,2022-12-03T02:12:46Z,105162,https://github.com/rust-lang/rust/pull/105162,Properly synthesize `FnSig` value during cycle,2022-12-02 04:03,2022-12-03 02:12,1,37,"['values.rs', 'fn-sig-cycle-arity.rs', 'fn-sig-cycle-arity.stderr']","['compiler/rustc_middle/src', 'src/test/ui/query-system', 'src/test/ui/query-system']",,
105138,https://github.com/rust-lang/rust/issues/105138,`Into<[type error]>` in diagnostic,2022-12-01T16:18:52Z,2022-12-03T08:17:43Z,105181,https://github.com/rust-lang/rust/pull/105181,Don't add a note for implementing a trait if its inner type is erroneous,2022-12-02 16:57,2022-12-03 08:17,1,79,"['mod.rs', 'impl-bound-with-references-error.rs', 'impl-bound-with-references-error.stderr']","['compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/trait-bounds', 'src/test/ui/trait-bounds']",,
105131,https://github.com/rust-lang/rust/issues/105131,E0283 error without location information,2022-12-01T14:21:09Z,2022-12-15T14:04:21Z,105285,https://github.com/rust-lang/rust/pull/105285,"Highlight conflicting param-env candidates, again",2022-12-05 05:09,2022-12-15 14:04,13,224,"['ambiguity.rs', 'mod.rs', 'issue-72787.min.stderr', 'issue-21974.stderr', 'issue-24424.stderr', 'conflicting-bounds.rs', 'conflicting-bounds.stderr', 'issue-34979.stderr', 'issue-85735.stderr', 'issue-40294.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/traits', 'src/test/ui/type/type-check']",,
105130,https://github.com/rust-lang/rust/issues/105130,ICE when compiling an aya-based program,2022-12-01T12:40:42Z,2022-12-01T13:28:06Z,,,,,,,,,,,
105129,https://github.com/rust-lang/rust/issues/105129,ICE:  broken MIR in DropGlue,2022-12-01T11:40:52Z,2022-12-01T13:43:59Z,,,,,,,,,,,
105115,https://github.com/rust-lang/rust/issues/105115,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler\rustc_borrowck\src\diagnostics\region_errors.rs:697:32",2022-12-01T05:53:19Z,2022-12-01T06:25:00Z,,,,,,,,,,,
105113,https://github.com/rust-lang/rust/issues/105113,"Region parameter out of range when substituting in region 'a (index=1, substs = ['_#21r])",2022-12-01T05:07:52Z,2022-12-01T05:19:01Z,,,,,,,,,,,
105101,https://github.com/rust-lang/rust/issues/105101,ICE with `#[derive(Default)]` on enum with repeated variant names,2022-11-30T20:29:36Z,2022-12-01T20:57:20Z,105106,https://github.com/rust-lang/rust/pull/105106,Fix ICE from #105101,2022-11-30 21:22,2022-12-01 20:57,1,40,"['default.rs', 'issue-105101.rs', 'issue-105101.stderr']","['compiler/rustc_builtin_macros/src/deriving', 'src/test/ui/deriving', 'src/test/ui/deriving']",,
105097,https://github.com/rust-lang/rust/issues/105097,ICE with `dyn_star`: should be handled by `try_coerce`,2022-11-30T19:49:56Z,2022-12-17T03:11:38Z,105710,https://github.com/rust-lang/rust/pull/105710,Don't bug if we're trying to cast `dyn*` to another type,2022-12-14 18:02,2022-12-17 03:11,16,24,"['cast.rs', 'dyn-to-rigid.rs', 'dyn-to-rigid.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star']",,
105069,https://github.com/rust-lang/rust/issues/105069,"ICE ""inconsistent resolution for an import"" with two enums",2022-11-29T21:04:43Z,2022-12-04T00:27:30Z,,,,,,,53,"['imports.rs', 'issue-105069.rs', 'issue-105069.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/resolve', 'src/test/ui/resolve']",,
105044,https://github.com/rust-lang/rust/issues/105044,"ICE ""broken MIR ... Field projection specified type ... but actual type is ..."" comparing type with type as trait",2022-11-29T07:55:43Z,2022-12-08T10:14:53Z,,,,,,,,,,,
105040,https://github.com/rust-lang/rust/issues/105040,ICE when trying to analyze trait associated const as function,2022-11-29T02:58:27Z,2022-12-04T00:27:31Z,105201,https://github.com/rust-lang/rust/pull/105201,Do not call fn_sig on non-functions.,2022-12-03 09:34,2022-12-04 00:27,4,40,"['checks.rs', 'assoc-const-as-fn.rs', 'assoc-const-as-fn.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
105028,https://github.com/rust-lang/rust/issues/105028,unused_variable suggets removing struct field from destructive binding which obv. does not work like this,2022-11-28T20:06:30Z,2022-12-06T21:41:02Z,,,,,,,39,"['liveness.rs', 'try-removing-the-field.rs', 'try-removing-the-field.stderr']","['compiler/rustc_passes/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
105011,https://github.com/rust-lang/rust/issues/105011,ICE when invalid string literal used with macro,2022-11-28T11:26:39Z,2022-12-01T20:57:19Z,105078,https://github.com/rust-lang/rust/pull/105078,Fix `expr_to_spanned_string` ICE,2022-11-30 01:44,2022-12-01 20:57,3,27,"['base.rs', 'errors.rs', 'issue-105011.rs', 'issue-105011.stderr']","['compiler/rustc_expand/src', 'compiler/rustc_session/src', 'src/test/ui/macros', 'src/test/ui/macros']",,
105009,https://github.com/rust-lang/rust/issues/105009,"ICE ""no errors encountered even though `delay_span_bug` issued"" in nightly 2022-11-20",2022-11-28T10:29:14Z,2022-12-11T21:55:14Z,,,,,,,,,,P-critical,
104897,https://github.com/rust-lang/rust/issues/104897,ICE: Found a `push` without a `pop` / Span must not be empty and have no suggestion ,2022-11-25T16:53:47Z,2022-12-06T21:41:03Z,105004,https://github.com/rust-lang/rust/pull/105004,Fix `emit_unused_delims_expr` ICE,2022-11-28 07:19,2022-12-06 21:41,11,80,"['unused.rs', 'issue-104897.rs', 'issue-104897.stderr']","['compiler/rustc_lint/src', 'src/test/ui/lint', 'src/test/ui/lint']",,
104884,https://github.com/rust-lang/rust/issues/104884,Invalid code suggested when encountering unsatisfied trait bounds in derive macro code,2022-11-25T13:36:22Z,2022-12-01T07:13:43Z,,,,,,,97,"['diagnostics.rs', 'issue-104884.rs', 'issue-104884-trait-impl-sugg-err.rs', 'issue-104884-trait-impl-sugg-err.stderr']","['compiler/rustc_middle/src/ty', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
104878,https://github.com/rust-lang/rust/issues/104878,ICE triggered by RPITIT function parameter,2022-11-25T10:05:58Z,2022-12-18T19:05:42Z,,,,,,,,,,,
104870,https://github.com/rust-lang/rust/issues/104870,ICE: error was constructed but not emitted,2022-11-25T06:44:39Z,2022-11-28T23:45:13Z,104956,https://github.com/rust-lang/rust/pull/104956,Avoid ICE if the Clone trait is not found while building error suggestions,2022-11-26 21:35,2022-11-28 23:45,3,57,"['conflict_errors.rs', 'missing-clone-for-suggestion.rs', 'missing-clone-for-suggestion.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/lang-items', 'src/test/ui/lang-items']",,
104867,https://github.com/rust-lang/rust/issues/104867,postfix_increment show both type of suggestion for single statement,2022-11-25T06:31:56Z,2022-12-14T06:51:54Z,,,,,,,252,"['diagnostics.rs', 'expr.rs', 'increment-notfixed.fixed', 'increment-notfixed.rs', 'increment-notfixed.stderr', 'issue-104867-inc-dec.rs', 'issue-104867-inc-dec.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
104842,https://github.com/rust-lang/rust/issues/104842,1100% increase (!) in x86_64-unknown-linux release compile times,2022-11-24T19:06:24Z,2022-11-25T05:39:25Z,,,,,,,,,,,
104838,https://github.com/rust-lang/rust/issues/104838,Error E0507 suggestion is invalid with `let else` statements,2022-11-24T17:41:42Z,2022-12-14T01:19:20Z,,,,,,,29,"['block.rs', 'by-move-pattern-binding.stderr', 'simple.rs', 'simple.stderr']","['compiler/rustc_mir_build/src/build', 'src/test/ui', 'src/test/ui/suggestions/dont-suggest-ref', 'src/test/ui/suggestions/dont-suggest-ref']",,
104832,https://github.com/rust-lang/rust/issues/104832,"`transmute::<u8, bool>()` generates bad code",2022-11-24T15:00:56Z,2022-11-24T17:10:55Z,,,,,,,,,,,
104815,https://github.com/rust-lang/rust/issues/104815,Wrong lifetime error on nightly 1.67.0-nightly (ff8c8dfbe 2022-11-22),2022-11-24T10:13:03Z,2022-11-28T23:45:12Z,104936,https://github.com/rust-lang/rust/pull/104936,Ignore bivariant parameters in test_type_match.,2022-11-26 09:48,2022-11-28 23:45,4,73,"['test_type_match.rs', 'issue-104815.rs']","['compiler/rustc_infer/src/infer/outlives', 'src/test/ui/impl-trait/issues']",,
104801,https://github.com/rust-lang/rust/issues/104801,Don't suggest associated function call for associated const,2022-11-24T02:42:10Z,2022-12-04T14:03:09Z,104856,https://github.com/rust-lang/rust/pull/104856,Don't suggest associated function call for associated const.,2022-11-25 02:17,2022-12-04 14:03,10,28,"['probe.rs', 'dont-suggest-ufcs-for-const.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/suggestions']",,
104789,https://github.com/rust-lang/rust/issues/104789,Clippy fix for clippy::useless_format truncates variable name in substitution,2022-11-23T19:57:31Z,2022-11-23T21:36:30Z,,,,,,,,,,,
104787,https://github.com/rust-lang/rust/issues/104787,ICE `const variables should not be hashed: Var(_#0c)` inside async context on nightly,2022-11-23T18:09:37Z,2022-11-26T21:10:46Z,104788,https://github.com/rust-lang/rust/pull/104788,Do not record unresolved const vars in generator interior,2022-11-23 19:45,2022-11-26 21:10,3,216,"['mod.rs', 'need_type_info.rs', 'mod.rs', 'resolve.rs', 'subst.rs', 'unresolved-ct-var.rs', 'unresolved-ct-var.stderr']","['compiler/rustc_hir_typeck/src/generator_interior', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_middle/src/ty', 'src/test/ui/generator', 'src/test/ui/generator']",,
104781,https://github.com/rust-lang/rust/issues/104781,Error building with nightly on Gitpod,2022-11-23T16:28:12Z,2022-11-24T12:44:50Z,,,,,,,,,,,
104769,https://github.com/rust-lang/rust/issues/104769,ICE: unreachable match arm in `concat_bytes::invalid_type_err`,2022-11-23T08:57:55Z,2022-11-30T10:40:29Z,,,,,,,30,"['concat_bytes.rs', 'issue-104769-concat_bytes-invalid-literal.rs', 'issue-104769-concat_bytes-invalid-literal.stderr']","['compiler/rustc_builtin_macros/src', 'src/test/ui/macros', 'src/test/ui/macros']",,
104768,https://github.com/rust-lang/rust/issues/104768,"ICE ""expect tcx.sess.has_errors return true""",2022-11-23T08:30:41Z,2022-11-25T02:54:42Z,104780,https://github.com/rust-lang/rust/pull/104780,make `error_reported` check for delayed bugs,2022-11-23 16:07,2022-11-25 02:54,1,54,"['lib.rs', 'fs.rs', 'save.rs', 'visit.rs', 'graph.rs', 'session.rs', 'issue-104768.rs', 'issue-104768.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_incremental/src/persist', 'compiler/rustc_incremental/src/persist', 'compiler/rustc_middle/src/ty', 'compiler/rustc_query_system/src/dep_graph', 'compiler/rustc_session/src', 'src/test/ui/consts', 'src/test/ui/consts']",,
104733,https://github.com/rust-lang/rust/issues/104733,E0195: Bad error message on mismatched lifetimes when missing where clause,2022-11-22T19:14:09Z,2022-12-06T15:35:57Z,,,,,,,114,"['hir_analysis.ftl', 'compare_method.rs', 'errors.rs', 'impl-missing-where-clause-lifetimes-from-trait.rs', 'impl-missing-where-clause-lifetimes-from-trait.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_hir_analysis/src/check', 'compiler/rustc_hir_analysis/src', 'src/test/ui/trait-bounds', 'src/test/ui/trait-bounds']",,
104706,https://github.com/rust-lang/rust/issues/104706,"Account for incorrect attempts to declare ""hexadecimal float literals"" in E0308",2022-11-22T08:14:06Z,2022-12-28T00:07:40Z,105852,https://github.com/rust-lang/rust/pull/105852,Suggest rewriting a malformed hex literal if we expect a float,2022-12-17 23:20,2022-12-28 00:07,35,87,"['suggestions.rs', 'bad-hex-float-lit.rs', 'bad-hex-float-lit.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
104700,https://github.com/rust-lang/rust/issues/104700,"Account for item-local, out of scope bindings, in E0425",2022-11-22T00:48:53Z,2022-12-13T03:28:54Z,,,,,,,54,"['late.rs', 'diagnostics.rs', 'issue-104700-inner_scope.rs', 'issue-104700-inner_scope.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src/late', 'src/test/ui/resolve', 'src/test/ui/resolve']",P-low,
104695,https://github.com/rust-lang/rust/issues/104695,ICE: op.layout.ty.is_simd(),2022-11-21T22:26:42Z,2022-11-22T06:49:47Z,,,,,,,,,,,
104649,https://github.com/rust-lang/rust/issues/104649,internal error: entered unreachable code: we captured two identical projections,2022-11-20T19:01:03Z,2022-11-30T10:40:29Z,104697,https://github.com/rust-lang/rust/pull/104697,Restore control flow on error in EUV,2022-11-21 23:35,2022-11-30 10:40,9,65,"['expr_use_visitor.rs', 'upvar.rs', 'issue-104649.rs', 'issue-104649.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'src/test/ui/inference', 'src/test/ui/inference']",,
104639,https://github.com/rust-lang/rust/issues/104639,lifetime order breaks member constraints,2022-11-20T12:55:24Z,2022-12-15T04:21:22Z,,,,,,,37,"['mod.rs', 'issue-104639-lifetime-order.rs']","['compiler/rustc_borrowck/src/region_infer', 'src/test/ui/borrowck']",,
104620,https://github.com/rust-lang/rust/issues/104620,"ICE ""token_lit in from_mac_args: InvalidIntSuffix""",2022-11-19T23:58:45Z,2022-11-23T19:15:59Z,,,,,,,21,"['mod.rs', 'issue-104620.rs', 'issue-104620.stderr']","['compiler/rustc_ast/src/attr', 'src/test/ui/parser', 'src/test/ui/parser']",,
104609,https://github.com/rust-lang/rust/issues/104609,ICE involving type inference during check_transmute,2022-11-19T19:34:15Z,2022-11-22T04:47:42Z,104657,https://github.com/rust-lang/rust/pull/104657,Do not check transmute if has non region infer,2022-11-21 01:05,2022-11-22 04:47,2,26,"['intrinsicck.rs', 'issue-104609.rs', 'issue-104609.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/consts', 'src/test/ui/consts']",,
104582,https://github.com/rust-lang/rust/issues/104582,ICE caused by question mark in parantheses in place of type,2022-11-18T18:21:34Z,2022-12-11T11:42:13Z,105547,https://github.com/rust-lang/rust/pull/105547,Add regression test for #104582,2022-12-11 01:58,2022-12-11 11:42,22,30,"['issue-104582.rs', 'issue-104582.stderr']","['src/test/ui/typeck', 'src/test/ui/typeck']",,
104562,https://github.com/rust-lang/rust/issues/104562,"ICE ""No HirId for DefId"" during `check_unused` with `extern crate` in attr",2022-11-18T04:04:51Z,2022-12-04T00:27:31Z,105200,https://github.com/rust-lang/rust/pull/105200,Remove useless filter in unused extern crate check.,2022-12-03 09:24,2022-12-04 00:27,15,41,"['check_unused.rs', 'unused-item-in-attr.rs', 'unused-item-in-attr.stderr']","['compiler/rustc_hir_analysis/src', 'src/test/ui/attributes', 'src/test/ui/attributes']",,
104560,https://github.com/rust-lang/rust/issues/104560,error: internal compiler error: compiler\rustc_middle\src\ty\context.rs,2022-11-18T01:15:35Z,2022-11-22T03:48:03Z,,,,,,,,,,,
104551,https://github.com/rust-lang/rust/issues/104551,"TAIT ICE ""extracting field of non-tuple non-adt""",2022-11-17T20:23:10Z,2022-12-21T23:03:31Z,105897,https://github.com/rust-lang/rust/pull/105897,Fix an opaque type ICE,2022-12-19 13:45,2022-12-21 23:03,34,104,"['region_errors.rs', 'mod.rs', 'mod.rs', 'tcx.rs', 'as_constant.rs', 'mod.rs', 'destructuring.rs']","['compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_middle/src/mir', 'compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src/build/matches', 'src/test/ui/type-alias-impl-trait']",,
104539,https://github.com/rust-lang/rust/issues/104539,"ICE: ""fully private item in the table"" when compiling bacon v2.2.5",2022-11-17T16:56:00Z,2022-11-25T09:17:30Z,,,,,,,113,"['privacy.rs', 'effective_visibilities.rs', 'effective_visibilities.rs', 'effective_visibilities.stderr', 'effective_visibilities_invariants.rs', 'effective_visibilities_invariants.stderr']","['compiler/rustc_middle/src/middle', 'compiler/rustc_resolve/src', 'src/test/ui/privacy', 'src/test/ui/privacy', 'src/test/ui/privacy', 'src/test/ui/privacy']",,
104529,https://github.com/rust-lang/rust/issues/104529,Unexpected lifetime bound in async trait method,2022-11-17T11:26:01Z,2022-12-04T19:48:24Z,105247,https://github.com/rust-lang/rust/pull/105247,Use parent function WfCheckingContext to check RPITIT.,2022-12-04 10:30,2022-12-04 19:48,17,138,"['wfcheck.rs', 'async-generics-and-bounds.stderr', 'async-generics.stderr', 'async-lifetimes-and-bounds.rs', 'async-lifetimes-and-bounds.stderr', 'async-lifetimes.rs', 'async-lifetimes.stderr', 'implied-bounds.rs', 'where-clause.rs']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait', 'src/test/ui/impl-trait/in-trait']",,
104520,https://github.com/rust-lang/rust/issues/104520,rustc 1.65.0 crashes (SIGSEGV) when compiling with --release. Looks like a corner case.,2022-11-17T07:47:46Z,2022-12-07T17:30:24Z,,,,,,,,,,P-medium,
104519,https://github.com/rust-lang/rust/issues/104519,Possible codegen regression when matching against nested enums,2022-11-17T07:16:24Z,2022-12-04T22:46:07Z,,,,,,,70,"['place.rs', 'enum-match.rs', 'issue-104519.rs']","['compiler/rustc_codegen_ssa/src/mir', 'src/test/codegen', 'src/test/ui/enum-discriminant']",P-high,
