Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
91227,https://github.com/rust-lang/rust/issues/91227,Misspelling of macro_rules!,2021-11-25T17:07:39Z,2021-12-09T04:03:59Z,91337,https://github.com/rust-lang/rust/pull/91337,Add a suggestion if `macro_rules` is misspelled,2021-11-28 22:19,2021-12-09 04:04,13,65,"['item.rs', 'misspelled-macro-rules.fixed', 'misspelled-macro-rules.rs', 'misspelled-macro-rules.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
91206,https://github.com/rust-lang/rust/issues/91206,Nightly compiler panics when attempting to mutate a shared reference.,2021-11-25T00:29:32Z,2021-11-26T19:40:13Z,91212,https://github.com/rust-lang/rust/pull/91212,Fix ICE due to out-of-bounds statement index when reporting borrowck error,2021-11-25 07:10,2021-11-26 19:40,1,51,"['mutability_errors.rs', 'issue-91206.rs', 'issue-91206.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/borrowck', 'src/test/ui/borrowck']",P-high,
91128,https://github.com/rust-lang/rust/issues/91128,Huge compile-time regression in beta/nightly,2021-11-22T10:26:46Z,2021-12-23T19:43:04Z,92110,https://github.com/rust-lang/rust/pull/92110,Backport LLVM changes to disable deferred inlining,2021-12-19 21:54,2021-12-23 19:43,31,2,['llvm-project'],['src'],P-critical,
91082,https://github.com/rust-lang/rust/issues/91082,Rust linker crashes on Apple's M1 MAX processors.,2021-11-20T09:46:28Z,2021-11-20T23:30:17Z,,,,,,,,,,,
91058,https://github.com/rust-lang/rust/issues/91058,Erroneous suggestion to add `.field` when matching arrays,2021-11-19T22:05:48Z,2021-11-21T13:26:29Z,91098,https://github.com/rust-lang/rust/pull/91098,"Don't suggest certain fixups (`.field`, `.await`, etc) when reporting errors while matching on arrays ",2021-11-21 01:27,2021-11-21 13:26,1,50,"['mod.rs', 'issue-5358-1.stderr', 'issue-91058.rs', 'issue-91058.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/issues', 'src/test/ui/match', 'src/test/ui/match']",,
91050,https://github.com/rust-lang/rust/issues/91050,"llvm::Module::getOrInsertGlobal returns a Constant*, not always GlobalValue*",2021-11-19T19:06:52Z,2021-11-21T13:26:29Z,91070,https://github.com/rust-lang/rust/pull/91070,Make `LLVMRustGetOrInsertGlobal` always return a `GlobalVariable`,2021-11-20 03:42,2021-11-21 13:26,1,70,"['RustWrapper.cpp', 'issue-91050-1.rs', 'issue-91050-2.rs']","['compiler/rustc_llvm/llvm-wrapper', 'src/test/ui/statics', 'src/test/ui/statics']",,
91038,https://github.com/rust-lang/rust/issues/91038,rustc internal compiler error on './x.py check',2021-11-19T12:25:01Z,2021-11-19T13:22:12Z,,,,,,,,,,,
91036,https://github.com/rust-lang/rust/issues/91036,Lifetime in GAT must outlive trait parameters,2021-11-19T10:06:09Z,2021-12-13T23:21:41Z,91849,https://github.com/rust-lang/rust/pull/91849,GATs outlives lint: Try to prove bounds,2021-12-13 04:33,2021-12-13 23:21,24,207,"['free_regions.rs', 'mod.rs', 'wfcheck.rs', 'issue-86787.rs', 'issue-86787.stderr', 'self-outlives-lint.rs', 'self-outlives-lint.stderr']","['compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/lexical_region_resolve', 'compiler/rustc_typeck/src/check', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,
91027,https://github.com/rust-lang/rust/issues/91027,Incorrect Release Code Generation (Works in Debug),2021-11-18T23:45:59Z,2021-12-30T09:48:12Z,,,,,,,,,,,
91017,https://github.com/rust-lang/rust/issues/91017,ICE with let_else: trimmed_def_paths constructed,2021-11-18T17:05:59Z,2021-11-19T07:57:48Z,,,,,,,,,,,
90993,https://github.com/rust-lang/rust/issues/90993,internal compiler error: the following error was constructed but not emitted: unexpected token: `.`,2021-11-17T22:53:52Z,2021-11-21T00:49:33Z,90994,https://github.com/rust-lang/rust/pull/90994,Fix ICE `#90993`: add missing call to cancel,2021-11-17 23:49,2021-11-21 00:49,3,39,"['pat.rs', 'issue-21146-inc.rs', 'issue-89971-outer-attr-following-inner-attr-ice.rs', 'issue-10392-2.fixed', 'issue-10392-2.rs', 'issue-10392-2.stderr', 'issue-10392.rs', 'issue-10392.stderr', 'issue-10636-1.rs', 'issue-10636-1.stderr', 'issue-10636-2.rs', 'issue-10636-2.stderr', 'issue-13483.rs', 'issue-13483.stderr', 'issue-14303-enum.rs', 'issue-14303-enum.stderr', 'issue-14303-fn-def.rs', 'issue-14303-fn-def.stderr', 'issue-14303-fncall.full.stderr', 'issue-14303-fncall.generic_arg.stderr', 'issue-14303-fncall.rs', 'issue-14303-impl.rs', 'issue-14303-impl.stderr', 'issue-14303-path.rs', 'issue-14303-path.stderr', 'issue-14303-struct.rs', 'issue-14303-struct.stderr', 'issue-14303-trait.rs', 'issue-14303-trait.stderr', 'issue-15914.rs', 'issue-15914.stderr', 'issue-15980.rs', 'issue-15980.stderr', 'issue-1655.rs', 'issue-1655.stderr', 'issue-17383.rs', 'issue-17383.stderr', 'issue-17718-const-mut.rs', 'issue-17718-const-mut.stderr', 'issue-17904-2.rs', 'issue-17904-2.stderr', 'issue-17904.rs', 'issue-17904.stderr', 'issue-1802-1.rs', 'issue-1802-1.stderr', 'issue-1802-2.rs', 'issue-1802-2.stderr', 'issue-19096.rs', 'issue-19096.stderr', 'issue-19398.rs', 'issue-19398.stderr', 'issue-20616-1.rs', 'issue-20616-1.stderr', 'issue-20616-2.rs', 'issue-20616-2.stderr', 'issue-20616-3.rs', 'issue-20616-3.stderr', 'issue-20616-4.rs', 'issue-20616-4.stderr', 'issue-20616-5.rs', 'issue-20616-5.stderr', 'issue-20616-6.rs', 'issue-20616-6.stderr', 'issue-20616-7.rs', 'issue-20616-7.stderr', 'issue-20616-8.rs', 'issue-20616-8.stderr', 'issue-20616-9.rs', 'issue-20616-9.stderr', 'issue-20711-2.rs', 'issue-20711-2.stderr', 'issue-20711.rs', 'issue-20711.stderr', 'issue-21146.rs', 'issue-21146.stderr', 'issue-21153.rs', 'issue-21153.stderr', 'issue-21475.rs', 'issue-22647.rs', 'issue-22647.stderr', 'issue-22712.rs', 'issue-22712.stderr', 'issue-2354-1.rs', 'issue-2354-1.stderr', 'issue-2354.rs', 'issue-2354.stderr', 'issue-23620-invalid-escapes.rs', 'issue-23620-invalid-escapes.stderr', 'issue-24197.rs', 'issue-24197.stderr', 'issue-24375.rs', 'issue-24375.stderr', 'issue-24780.rs', 'issue-24780.stderr', 'issue-27255.rs', 'issue-27255.stderr', 'issue-30318.fixed', 'issue-30318.rs', 'issue-30318.stderr', 'issue-3036.fixed', 'issue-3036.rs', 'issue-3036.stderr', 'issue-31804.rs', 'issue-31804.stderr', 'issue-32214.rs', 'issue-32214.stderr', 'issue-32446.rs', 'issue-32446.stderr', 'issue-32501.rs', 'issue-32501.stderr', 'issue-32505.rs', 'issue-32505.stderr', 'issue-33262.rs', 'issue-33262.stderr', 'issue-33413.rs', 'issue-33413.stderr', 'issue-33418.fixed', 'issue-33418.rs', 'issue-33418.stderr', 'issue-33455.rs', 'issue-33455.stderr', 'issue-34222-1.rs', 'issue-34222-1.stderr', 'issue-34255-1.rs', 'issue-34255-1.stderr', 'issue-35813-postfix-after-cast.rs', 'issue-35813-postfix-after-cast.stderr', 'issue-41155.rs', 'issue-41155.stderr', 'issue-43196.rs', 'issue-43196.stderr', 'issue-43692.rs', 'issue-43692.stderr', 'issue-44021.rs', 'issue-44021.stderr', 'issue-44406.rs', 'issue-44406.stderr', 'issue-45296.rs', 'issue-45296.stderr', 'issue-46186.fixed', 'issue-46186.rs', 'issue-46186.stderr', 'issue-48137-macros-cannot-interpolate-impl-items-bad-variants.rs', 'issue-48137-macros-cannot-interpolate-impl-items-bad-variants.stderr', 'issue-48137-macros-cannot-interpolate-impl-items.rs', 'issue-48508-aux.rs', 'issue-48508.rs', 'issue-48636.fixed', 'issue-48636.rs', 'issue-48636.stderr', 'issue-49040.rs', 'issue-49040.stderr', 'issue-51602.rs', 'issue-51602.stderr', 'issue-52496.rs', 'issue-52496.stderr', 'issue-54521-1.rs', 'issue-54521-2.fixed', 'issue-54521-2.rs', 'issue-54521-2.stderr', 'issue-54521-3.fixed', 'issue-54521-3.rs', 'issue-54521-3.stderr', 'issue-5544-a.rs', 'issue-5544-a.stderr', 'issue-5544-b.rs', 'issue-5544-b.stderr', 'issue-56031.rs', 'issue-56031.stderr', 'issue-57198.rs', 'issue-57198.stderr', 'issue-57684.fixed', 'issue-57684.rs', 'issue-57684.stderr', 'issue-57819.fixed', 'issue-57819.rs', 'issue-57819.stderr', 'issue-5806.rs', 'issue-5806.stderr', 'issue-58094-missing-right-square-bracket.rs', 'issue-58094-missing-right-square-bracket.stderr', 'issue-58856-1.rs', 'issue-58856-1.stderr', 'issue-58856-2.rs', 'issue-58856-2.stderr', 'issue-59418.rs', 'issue-59418.stderr', 'issue-60075.rs', 'issue-60075.stderr', 'issue-62524.rs', 'issue-62524.stderr', 'issue-62546.rs', 'issue-62546.stderr', 'issue-62554.rs', 'issue-62554.stderr', 'issue-62660.rs', 'issue-62660.stderr', 'issue-62881.rs', 'issue-62881.stderr', 'issue-62894.rs', 'issue-62894.stderr', 'issue-62895.rs', 'issue-62895.stderr', 'issue-62913.rs', 'issue-62913.stderr', 'issue-62973.rs', 'issue-62973.stderr', 'issue-63115-range-pat-interpolated.rs', 'issue-63116.rs', 'issue-63116.stderr', 'issue-63135.rs', 'issue-63135.stderr', 'issue-64732.rs', 'issue-64732.stderr', 'issue-65041-empty-vis-matcher-in-enum.rs', 'issue-65041-empty-vis-matcher-in-trait.rs', 'issue-65122-mac-invoc-in-mut-patterns.rs', 'issue-65122-mac-invoc-in-mut-patterns.stderr', 'issue-65257-invalid-var-decl-recovery.rs', 'issue-65257-invalid-var-decl-recovery.stderr', 'issue-65846-rollback-gating-failing-matcher.rs', 'issue-6610.rs', 'issue-6610.stderr', 'issue-66357-unexpected-unreachable.rs', 'issue-66357-unexpected-unreachable.stderr', 'issue-66473.rs', 'issue-66473.stderr', 'issue-67146-negative-outlives-bound-syntactic-fail.fixed', 'issue-67146-negative-outlives-bound-syntactic-fail.rs', 'issue-67146-negative-outlives-bound-syntactic-fail.stderr', 'issue-67377-invalid-syntax-in-enum-discriminant.rs', 'issue-67377-invalid-syntax-in-enum-discriminant.stderr', 'issue-68000-unicode-ident-after-missing-comma.rs', 'issue-68000-unicode-ident-after-missing-comma.stderr', 'issue-68629.rs', 'issue-68629.stderr', 'issue-68730.rs', 'issue-68730.stderr', 'issue-68788-in-trait-item-propagation.rs', 'issue-68890-2.rs', 'issue-68890-2.stderr', 'issue-68890.rs', 'issue-68890.stderr', 'issue-70050-ntliteral-accepts-negated-lit.rs', 'issue-70388-recover-dotdotdot-rest-pat.rs', 'issue-70388-recover-dotdotdot-rest-pat.stderr', 'issue-70388-without-witness.fixed', 'issue-70388-without-witness.rs', 'issue-70388-without-witness.stderr', 'issue-70549-resolve-after-recovered-self-ctor.rs', 'issue-70549-resolve-after-recovered-self-ctor.stderr', 'issue-70552-ascription-in-parens-after-call.rs', 'issue-70552-ascription-in-parens-after-call.stderr', 'issue-70583-block-is-empty-1.rs', 'issue-70583-block-is-empty-1.stderr', 'issue-70583-block-is-empty-2.rs', 'issue-70583-block-is-empty-2.stderr', 'issue-7222.rs', 'issue-72253.rs', 'issue-72253.stderr', 'issue-72373.rs', 'issue-72373.stderr', 'issue-73568-lifetime-after-mut.rs', 'issue-73568-lifetime-after-mut.stderr', 'issue-75599.rs', 'issue-76437-async.rs', 'issue-76437-async.stderr', 'issue-76437-const-async-unsafe.rs', 'issue-76437-const-async-unsafe.stderr', 'issue-76437-const-async.rs', 'issue-76437-const-async.stderr', 'issue-76437-const.rs', 'issue-76437-const.stderr', 'issue-76437-pub-crate-unsafe.rs', 'issue-76437-pub-crate-unsafe.stderr', 'issue-76437-unsafe.rs', 'issue-76437-unsafe.stderr', 'issue-76597.fixed', 'issue-76597.rs', 'issue-76597.stderr', 'issue-7970b.rs', 'issue-7970b.stderr', 'issue-81806.rs', 'issue-81806.stderr', 'issue-83639.rs', 'issue-83639.stderr', 'issue-84104.rs', 'issue-84104.stderr', 'issue-84117.rs', 'issue-84117.stderr', 'issue-84148-1.rs', 'issue-84148-1.stderr', 'issue-84148-2.rs', 'issue-84148-2.stderr', 'issue-8537.rs', 'issue-8537.stderr', 'issue-86895.rs', 'issue-86895.stderr', 'issue-87086-colon-path-sep.rs', 'issue-87086-colon-path-sep.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser/issues/auxiliary', 'src/test/ui/parser/issues/auxiliary', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues']",,
