Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
79108,https://github.com/rust-lang/rust/issues/79108,`InstanceDef::requires_inline` does not result in an inline hint,2020-11-16T18:45:17Z,2020-11-19T02:26:53Z,79106,https://github.com/rust-lang/rust/pull/79106,Fix setting inline hint based on `InstanceDef::requires_inline`,2020-11-16 18:19,2020-11-19 02:26,2,47,"['attributes.rs', 'inline-hint.rs']","['compiler/rustc_codegen_llvm/src', 'src/test/codegen']",,
79066,https://github.com/rust-lang/rust/issues/79066,broken mir with -Zvalidate-mir,2020-11-15T07:04:58Z,2020-11-20T03:33:46Z,,,,,,,,,,,
79055,https://github.com/rust-lang/rust/issues/79055,Could not compile `ress`,2020-11-14T20:30:59Z,2020-11-21T18:09:46Z,,,,,,,,,,,
79048,https://github.com/rust-lang/rust/issues/79048,"Incorrect ""unreachable pattern"" warning on nightly",2020-11-14T16:47:07Z,2020-11-17T17:50:22Z,79072,https://github.com/rust-lang/rust/pull/79072,Fix exhaustiveness in case a byte string literal is used at slice type,2020-11-15 13:05,2020-11-17 17:50,3,125,"['context.rs', 'const_to_pat.rs', 'pat.rs', 'writeback.rs', 'type_polymorphic_byte_str_literals.rs', 'type_polymorphic_byte_str_literals.stderr', 'match-byte-array-patterns-2.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'src/test/ui/match', 'src/test/ui/match', 'src/test/ui/pattern/usefulness']",P-critical,
79020,https://github.com/rust-lang/rust/issues/79020,Unexpected panic when exporting an item of renamed proc-macro dependency with select targets.,2020-11-13T16:02:08Z,2020-11-13T16:37:32Z,,,,,,,,,,,
78981,https://github.com/rust-lang/rust/issues/78981,'inconsistent target specification' on custom .json target,2020-11-12T12:39:13Z,2020-11-15T04:50:45Z,78993,https://github.com/rust-lang/rust/pull/78993,rustc_target: Fix dash vs underscore mismatches in option names,2020-11-12 16:35,2020-11-15 04:50,2,16,['mod.rs'],['compiler/rustc_target/src/spec'],,1
78941,https://github.com/rust-lang/rust/issues/78941,Wrong suggestion: remove the qualifiers: `fn`,2020-11-11T10:14:29Z,2020-12-02T05:15:55Z,,,,,,,,,,,
78931,https://github.com/rust-lang/rust/issues/78931,RUSTC_LOG shows output prefixed with `2:rustc`,2020-11-10T22:01:48Z,2020-11-12T15:34:05Z,78933,https://github.com/rust-lang/rust/pull/78933,Don't print thread ids and names in `tracing` logs,2020-11-10 22:33,2020-11-12 15:34,1,4,['lib.rs'],['compiler/rustc_driver/src'],,
78919,https://github.com/rust-lang/rust/issues/78919,Duplicate symbols when compiling a library with x86_64-unknown-linux-musl,2020-11-10T13:01:11Z,2020-11-26T12:36:57Z,,,,,,,,,,,
78892,https://github.com/rust-lang/rust/issues/78892,"ICE - ""interpolated tokens should not be present in the HIR""",2020-11-09T12:10:31Z,2020-11-11T04:00:30Z,78898,https://github.com/rust-lang/rust/pull/78898,add regression test for #78892,2020-11-09 15:50,2020-11-11 04:00,1,14,['issue-78892-substitution-in-statement-attr.rs'],['src/test/ui/macros'],,
78886,https://github.com/rust-lang/rust/issues/78886,rustc paniced at Box<Any>,2020-11-08T18:36:03Z,2020-11-08T18:38:32Z,,,,,,,,,,,
78872,https://github.com/rust-lang/rust/issues/78872,rustfmt crashes with bad span error,2020-11-08T07:42:34Z,2020-11-09T03:50:51Z,,,,,,,,,,,
78871,https://github.com/rust-lang/rust/issues/78871,Internal compiler error compiling macro_rules_attribute on mipsel-unknown-linux-musl: inconsistent resolution for an import,2020-11-08T03:17:08Z,2020-11-08T03:23:50Z,,,,,,,,,,,
78859,https://github.com/rust-lang/rust/issues/78859,Calls to C variadic functions are inlined by MIR inliner,2020-11-07T22:47:05Z,2020-11-15T04:50:44Z,78966,https://github.com/rust-lang/rust/pull/78966,"Never inline C variadics, cold functions, functions with incompatible attributes ...",2020-11-12 01:53,2020-11-15 04:51,7,299,"['inline.rs', 'inline-compatibility.rs', 'inline-generator.rs', 'inline_compatibility.inlined_no_sanitize.Inline.diff', 'inline_compatibility.inlined_target_feature.Inline.diff', 'inline_compatibility.not_inlined_c_variadic.Inline.diff', 'inline_compatibility.not_inlined_no_sanitize.Inline.diff', 'inline_compatibility.not_inlined_target_feature.Inline.diff', 'inline_generator.main.Inline.diff']","['compiler/rustc_mir/src/transform', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline']",,
78820,https://github.com/rust-lang/rust/issues/78820,ICE with cargo-miri: vtable not supported on type std::pin::Pin<&mut dyn futures::Future<Output = std::result::Result<...,2020-11-06T22:27:29Z,2020-11-22T11:35:03Z,,,,,,,,,,,
78819,https://github.com/rust-lang/rust/issues/78819,`const_item_mutation` incorrectly fires when using raw pointers,2020-11-06T22:08:10Z,2020-11-08T16:14:25Z,,,,,,,72,"['check_const_item_mutation.rs', 'lint-const-item-mutation.rs', 'lint-const-item-mutation.stderr']","['compiler/rustc_mir/src/transform', 'src/test/ui/lint', 'src/test/ui/lint']",,
78806,https://github.com/rust-lang/rust/issues/78806,"ICE: broken MIR in Item(WithOptConstParam { did: DefId(0:3 ~ reduced_mutant[8787]::test), const_param_did: None }) (after InstCombine in phase Optimization) at bb0[2]: `Operand::Copy` with non-`Copy` type &i32",2020-11-06T12:46:40Z,2020-11-11T00:03:49Z,,,,,,,,,,,
78787,https://github.com/rust-lang/rust/issues/78787,Typo in error message: explicitely,2020-11-05T21:48:41Z,2020-11-06T19:10:52Z,,,,,,,,,,,
78770,https://github.com/rust-lang/rust/issues/78770,rustc silently ignores failures in dsymutil,2020-11-05T11:18:10Z,2020-12-02T02:07:38Z,,,,,,,32,['link.rs'],['compiler/rustc_codegen_ssa/src/back'],,
78722,https://github.com/rust-lang/rust/issues/78722,ICE: type_alias_impl_trait + impl_trait_in_bindings 'called `Option::unwrap()` on a `None` value',2020-11-04T08:29:01Z,2020-11-16T15:34:47Z,,,,,,,,,,,
78721,https://github.com/rust-lang/rust/issues/78721,ICE: impl trait in bindings can't type-check body of DefId,2020-11-04T08:16:51Z,2020-11-16T14:08:56Z,,,,,,,,,,,
78720,https://github.com/rust-lang/rust/issues/78720,ICE: compiler/rustc_middle/src/ty/sty.rs:399:33: upvar_tys called before capture types are inferred,2020-11-04T04:13:45Z,2020-12-01T09:29:45Z,,,,,,,84,"['opaque_types.rs', 'issue-78720.rs', 'issue-78720.stderr']","['compiler/rustc_trait_selection/src', 'src/test/ui/issues', 'src/test/ui/issues']",,1
78688,https://github.com/rust-lang/rust/issues/78688,"ICE, _impl.rs:308:25: while adjusting Expr",2020-11-02T22:39:01Z,2020-11-02T22:52:06Z,,,,,,,,,,,
78680,https://github.com/rust-lang/rust/issues/78680,ICE: tuple_fields called on non-tuple,2020-11-02T19:50:36Z,2020-11-02T20:22:10Z,,,,,,,,,,,
78675,https://github.com/rust-lang/rust/issues/78675,ICE when forwarding `$item` with inner attr through a proc-macro layer,2020-11-02T17:54:38Z,2020-11-04T13:54:23Z,,,,,,,161,"['lib.rs', 'item.rs', 'issue-78675-captured-inner-attrs.rs', 'issue-78675-captured-inner-attrs.stdout']","['compiler/rustc_parse/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,
78672,https://github.com/rust-lang/rust/issues/78672,ICE produces by a simple warp example.,2020-11-02T15:01:27Z,2020-11-02T15:32:07Z,,,,,,,,,,,
78660,https://github.com/rust-lang/rust/issues/78660,ICE in 1.49.0 nightly 2020-11-01 on windows,2020-11-02T04:47:20Z,2020-11-03T09:18:25Z,,,,,,,44,"['levels.rs', 'lint.rs', 'issue-78660-cap-lints-future-compat.rs', 'issue-78660-cap-lints-future-compat.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_middle/src', 'src/test/ui/lint', 'src/test/ui/lint']",P-medium,
78655,https://github.com/rust-lang/rust/issues/78655,ICE: compiler/rustc_middle/src/mir/mod.rs:2306:49: could not find allocation for alloc1,2020-11-02T02:39:12Z,2020-11-05T12:48:08Z,,,,,,,75,"['error.rs', 'error.rs', 'eval_queries.rs', 'mod.rs', 'eval_context.rs', 'intern.rs', 'operand.rs', 'issue-78655.rs', 'issue-78655.stderr']","['compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_mir/src/const_eval', 'compiler/rustc_mir/src/const_eval', 'compiler/rustc_mir/src/const_eval', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/interpret', 'src/test/ui/consts', 'src/test/ui/consts']",P-medium,
78654,https://github.com/rust-lang/rust/issues/78654,ICE: compiler/rustc_typeck/src/check/closure.rs:608:18: async fn generator return type not an inference variable,2020-11-02T02:26:31Z,2020-11-05T12:48:09Z,78739,https://github.com/rust-lang/rust/pull/78739,Fix ICE on type error in async function,2020-11-04 15:33,2020-11-05 12:48,3,55,"['closure.rs', 'issue-78654.full.stderr', 'issue-78654.min.stderr', 'issue-78654.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues']",,
78650,https://github.com/rust-lang/rust/issues/78650,ICE: trying to compare incompatible constructors Single and Str…,2020-11-02T00:46:43Z,2020-11-02T00:47:23Z,,,,,,,,,,,
78644,https://github.com/rust-lang/rust/issues/78644,"ICE: panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/sty.rs",2020-11-01T22:24:52Z,2020-11-01T22:27:00Z,,,,,,,,,,,
78643,https://github.com/rust-lang/rust/issues/78643,internal compiler error trying to compare incompatible constructors Single and Str,2020-11-01T20:38:11Z,2020-11-01T20:41:14Z,,,,,,,,,,,
78642,https://github.com/rust-lang/rust/issues/78642,ICE: trust-dns-proto,2020-11-01T20:18:32Z,2020-11-01T20:25:08Z,,,,,,,,,,,
78635,https://github.com/rust-lang/rust/issues/78635,Compilation error introduced by new nightly version,2020-11-01T17:50:33Z,2020-11-01T17:53:00Z,,,,,,,,,,,
78630,https://github.com/rust-lang/rust/issues/78630,ICE: Trying to compare incompatible constructors ,2020-11-01T15:39:44Z,2020-11-01T15:41:43Z,,,,,,,,,,,
78629,https://github.com/rust-lang/rust/issues/78629,Previously working declarative macro accepting function as input fails to compile on 1.47,2020-11-01T14:10:18Z,2020-11-01T18:23:13Z,,,,,,,,,,,
78622,https://github.com/rust-lang/rust/issues/78622,ICE: compiler/rustc_typeck/src/collect/type_of.rs:82:26: unexpected const parent path Expr(...),2020-11-01T05:05:49Z,2020-11-02T04:38:44Z,78645,https://github.com/rust-lang/rust/pull/78645,Add delay_span_bug to no longer ICE,2020-11-01 22:32,2020-11-02 04:38,,24,"['type_of.rs', 'issue-78622.rs', 'issue-78622.stderr']","['compiler/rustc_typeck/src/collect', 'src/test/ui/issues', 'src/test/ui/issues']",P-medium,
78604,https://github.com/rust-lang/rust/issues/78604,Matching unbound reference to string in tuple causes ICE,2020-10-31T16:15:34Z,2020-10-31T19:28:39Z,,,,,,,,,,,
78598,https://github.com/rust-lang/rust/issues/78598,Compiler regression on trust-dns-proto,2020-10-31T13:20:37Z,2020-10-31T13:24:17Z,,,,,,,,,,,
78573,https://github.com/rust-lang/rust/issues/78573,Infinite loop when inlining,2020-10-30T14:27:02Z,2020-11-10T13:24:32Z,78580,https://github.com/rust-lang/rust/pull/78580,inliner: Break inlining cycles,2020-10-30 18:18,2020-11-10 13:25,10,371,"['inline.rs', 'inline-cycle.rs', 'inline_cycle.one.Inline.diff', 'inline_cycle.two.Inline.diff']","['compiler/rustc_mir/src/transform', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline']",,
78571,https://github.com/rust-lang/rust/issues/78571,Incorrect suggestion of `function_item_references` lint,2020-10-30T13:03:03Z,2020-11-03T21:18:32Z,78659,https://github.com/rust-lang/rust/pull/78659,Corrected suggestion for generic parameters in `function_item_references` lint,2020-11-02 03:50,2020-11-03 21:18,4,160,"['function_item_references.rs', 'function-item-references.rs', 'function-item-references.stderr']","['compiler/rustc_mir/src/transform', 'src/test/ui/lint', 'src/test/ui/lint']",,
78563,https://github.com/rust-lang/rust/issues/78563,Rust panicked when compiling on Raspbian (Raspberry pi 3B),2020-10-30T09:11:43Z,2020-10-30T12:15:49Z,,,,,,,,,,,
78560,https://github.com/rust-lang/rust/issues/78560,ICE:  type parameter out of range -Zmir-opt-level=2 --emit=mir,2020-10-30T08:02:37Z,2020-11-09T02:57:56Z,78674,https://github.com/rust-lang/rust/pull/78674,inliner: Use substs_for_mir_body,2020-11-02 15:44,2020-11-09 02:58,9,184,"['common.rs', 'mod.rs', 'instance.rs', 'eval_context.rs', 'collector.rs', 'inline.rs', 'inline-shims.rs', 'inline_shims.clone.Inline.diff', 'inline_shims.drop.Inline.diff']","['compiler/rustc_codegen_cranelift/src', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/monomorphize', 'compiler/rustc_mir/src/transform', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline']",,
78558,https://github.com/rust-lang/rust/issues/78558,thread 'rustc' panicked at 'Box<Any>' - trying to compare incompatible constructors Single and Str(...),2020-10-30T07:31:12Z,2020-10-30T11:43:34Z,,,,,,,,,,,
78549,https://github.com/rust-lang/rust/issues/78549,ICE: trying to compare incompatible ctors while building rustfmt,2020-10-30T00:21:05Z,2020-11-01T16:52:26Z,,,,,,,97,"['_match.rs', 'issue-30240.rs', 'issue-30240.stderr', 'issue-78549-ref-pat-and-str.rs']","['compiler/rustc_mir_build/src/thir/pattern', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/pattern/usefulness']",P-critical,
78529,https://github.com/rust-lang/rust/issues/78529,type parameter `V/#2` (V/2) out of range when substituting with MIR inlining enabled,2020-10-29T16:17:11Z,2020-11-09T02:57:56Z,78674,https://github.com/rust-lang/rust/pull/78674,inliner: Use substs_for_mir_body,2020-11-02 15:44,2020-11-09 02:58,10,184,"['common.rs', 'mod.rs', 'instance.rs', 'eval_context.rs', 'collector.rs', 'inline.rs', 'inline-shims.rs', 'inline_shims.clone.Inline.diff', 'inline_shims.drop.Inline.diff']","['compiler/rustc_codegen_cranelift/src', 'compiler/rustc_codegen_ssa/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/monomorphize', 'compiler/rustc_mir/src/transform', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline', 'src/test/mir-opt/inline']",,
78510,https://github.com/rust-lang/rust/issues/78510,ICE: -Zast-json ./src/test/ui/issues/issue-43023.rs,2020-10-29T02:34:41Z,2020-10-31T19:32:38Z,,,,,,,45,"['passes.rs', 'issue-78510-assoc-ice.rs', 'issue-78510-assoc-ice.stderr', 'issue-78510-assoc-ice.stdout']","['compiler/rustc_interface/src', 'src/test/ui/ast-json', 'src/test/ui/ast-json', 'src/test/ui/ast-json']",,
78507,https://github.com/rust-lang/rust/issues/78507,Regression parsing closing angle brackets near function ptr return type,2020-10-29T00:59:11Z,2020-10-30T12:46:56Z,,,,,,,25,"['item.rs', 'issue-24780.rs', 'issue-24780.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser']",P-critical,
78469,https://github.com/rust-lang/rust/issues/78469,ICE: tuple_fields called on non-tuple,2020-10-28T03:44:46Z,2020-10-28T05:02:04Z,,,,,,,,,,,
78456,https://github.com/rust-lang/rust/issues/78456,"ICE: tuple_fields called on non-tuple with type_alias_impl_trait, async block, and non-static trait lifetime",2020-10-27T23:31:14Z,2020-10-28T14:16:46Z,,,,,,,,,,,
78433,https://github.com/rust-lang/rust/issues/78433,Tracking Issue for improving `min_const_generics` test coverage,2020-10-27T08:41:54Z,2020-11-13T18:09:11Z,,,,,,,,,,,
78426,https://github.com/rust-lang/rust/issues/78426,ICE related to `if let Some(_) = ...`,2020-10-27T01:33:38Z,2020-10-27T08:04:57Z,,,,,,,,,,,
78398,https://github.com/rust-lang/rust/issues/78398,"ICE with ""-Z ast-json"": Attempted to encode LazyTokenStream",2020-10-26T13:37:30Z,2020-10-28T03:58:28Z,,,,,,,26,"['passes.rs', 'issue-78398-foreign-ice.rs', 'issue-78398-foreign-ice.stdout']","['compiler/rustc_interface/src', 'src/test/ui/ast-json', 'src/test/ui/ast-json']",,
78389,https://github.com/rust-lang/rust/issues/78389,Rustc panic when assigning a dereferenced box as the condition in an if statement,2020-10-26T05:41:00Z,2020-10-26T10:10:02Z,,,,,,,,,,,
78382,https://github.com/rust-lang/rust/issues/78382,Prefer new associated numeric consts in float error messages,2020-10-25T23:11:14Z,2020-10-30T00:28:31Z,78431,https://github.com/rust-lang/rust/pull/78431,Prefer new associated numeric consts in float error messages,2020-10-27 06:17,2020-10-30 00:28,4,10,"['types.rs', 'lint-type-overflow2.stderr']","['compiler/rustc_lint/src', 'src/test/ui/lint']",,
78372,https://github.com/rust-lang/rust/issues/78372,ICE:  compiler/rustc_trait_selection/src/traits/object_safety.rs: the type `[type error]` has an unknown layout  while computing layout for type ...,2020-10-25T20:43:11Z,2020-10-30T00:28:31Z,78422,https://github.com/rust-lang/rust/pull/78422,Do not ICE on invalid input,2020-10-26 23:57,2020-10-30 00:28,4,96,"['object_safety.rs', 'issue-78372.rs', 'issue-78372.stderr']","['compiler/rustc_trait_selection/src/traits', 'src/test/ui/issues', 'src/test/ui/issues']",,
78366,https://github.com/rust-lang/rust/issues/78366,"ICE when using Matching, Async and Indexing",2020-10-25T17:19:47Z,2020-10-30T10:01:46Z,78393,https://github.com/rust-lang/rust/pull/78393,Always record reference to binding in match if guards,2020-10-26 09:55,2020-10-30 10:02,4,33,"['generator_interior.rs', 'yielding-in-match-guards.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/generator']",P-high,
78358,https://github.com/rust-lang/rust/issues/78358,"Internal Compiler Error | rustc panicked at 'Box<Any>', compiler/rustc_errors/src/lib.rs:945:9",2020-10-25T14:07:29Z,2020-10-25T15:44:47Z,,,,,,,,,,,
78325,https://github.com/rust-lang/rust/issues/78325,ICE: panicked at 'compiler/rustc_resolve/src/macros.rs:892:21: inconsistent resolution for a macro',2020-10-24T14:50:20Z,2020-10-25T00:24:45Z,78327,https://github.com/rust-lang/rust/pull/78327,resolve: Relax macro resolution consistency check to account for any errors,2020-10-24 18:25,2020-10-25 00:24,,33,"['macros.rs', 'issue-78325-inconsistent-resolution.rs', 'issue-78325-inconsistent-resolution.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/macros', 'src/test/ui/macros']",,
78287,https://github.com/rust-lang/rust/issues/78287,Panic on safer_ffi's ffi_export,2020-10-23T14:01:54Z,2020-10-23T14:03:45Z,,,,,,,,,,,
78286,https://github.com/rust-lang/rust/issues/78286,Our last ICE before we get coverage working,2020-10-23T13:43:15Z,2020-11-23T13:19:05Z,,,,,,,,,,,
78262,https://github.com/rust-lang/rust/issues/78262,Panic at computing function signature of closure with trait object,2020-10-23T07:13:32Z,2020-10-26T06:49:32Z,78268,https://github.com/rust-lang/rust/pull/78268,Do not try to report on closures to avoid ICE,2020-10-23 09:01,2020-10-26 06:49,2,50,"['static_impl_trait.rs', 'issue-78262.default.stderr', 'issue-78262.nll.stderr', 'issue-78262.rs']","['compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions']",P-medium,
